status;matchType;candidateCount;appKey;serie;set;abbr;kaartnr;kaartnaam;cmProductId;cmExpansionId;cmSetCode;cmSetName;cmNumber;cmName;cmRawName;price;foilTrendPrice;url
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|118|Mount Lanakila;Sun & Moon;Burning Shadows;BUS;118;Mount Lanakila;299518;1824;;;;Mount Lanakila;Mount Lanakila;0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299518
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|119|Olivia;Sun & Moon;Burning Shadows;BUS;119;Olivia;299519;1824;;;;Olivia;Olivia;0.11;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299519
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|120|Plumeria;Sun & Moon;Burning Shadows;BUS;120;Plumeria;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|121|Po Town;Sun & Moon;Burning Shadows;BUS;121;Po Town;299521;1824;;;;Po Town;Po Town;0.10;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299521
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|122|Rotom Dex Poké Finder Mode;Sun & Moon;Burning Shadows;BUS;122;Rotom Dex Poké Finder Mode;299522;1824;;;;Rotom Dex Poké Finder Mode;Rotom Dex Poké Finder Mode;0.11;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299522
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|123|Sophocles;Sun & Moon;Burning Shadows;BUS;123;Sophocles;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|124|Super Scoop Up;Sun & Moon;Burning Shadows;BUS;124;Super Scoop Up;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|125|Tormenting Spray;Sun & Moon;Burning Shadows;BUS;125;Tormenting Spray;299525;1824;;;;Tormenting Spray;Tormenting Spray;0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299525
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|126|Weakness Policy;Sun & Moon;Burning Shadows;BUS;126;Weakness Policy;299526;1824;;;;Weakness Policy;Weakness Policy;0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299526
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|127|Wicke;Sun & Moon;Burning Shadows;BUS;127;Wicke;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|128|Wishful Baton;Sun & Moon;Burning Shadows;BUS;128;Wishful Baton;299528;1824;;;;Wishful Baton;Wishful Baton;0.18;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299528
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|129|Golisopod-GX;Sun & Moon;Burning Shadows;BUS;129;Golisopod-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|130|Tapu Bulu-GX;Sun & Moon;Burning Shadows;BUS;130;Tapu Bulu-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|131|Ho-Oh-GX;Sun & Moon;Burning Shadows;BUS;131;Ho-Oh-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|132|Salazzle-GX;Sun & Moon;Burning Shadows;BUS;132;Salazzle-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|133|Tapu Fini-GX;Sun & Moon;Burning Shadows;BUS;133;Tapu Fini-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|134|Necrozma-GX;Sun & Moon;Burning Shadows;BUS;134;Necrozma-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|135|Machamp-GX;Sun & Moon;Burning Shadows;BUS;135;Machamp-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|136|Lycanroc-GX;Sun & Moon;Burning Shadows;BUS;136;Lycanroc-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|137|Marshadow-GX;Sun & Moon;Burning Shadows;BUS;137;Marshadow-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|138|Alolan Muk-GX;Sun & Moon;Burning Shadows;BUS;138;Alolan Muk-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|139|Darkrai-GX;Sun & Moon;Burning Shadows;BUS;139;Darkrai-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|140|Gardevoir-GX;Sun & Moon;Burning Shadows;BUS;140;Gardevoir-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|141|Noivern-GX;Sun & Moon;Burning Shadows;BUS;141;Noivern-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|142|Acerola;Sun & Moon;Burning Shadows;BUS;142;Acerola;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|143|Guzma;Sun & Moon;Burning Shadows;BUS;143;Guzma;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|144|Kiawe;Sun & Moon;Burning Shadows;BUS;144;Kiawe;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|145|Plumeria;Sun & Moon;Burning Shadows;BUS;145;Plumeria;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|146|Sophocles;Sun & Moon;Burning Shadows;BUS;146;Sophocles;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|147|Wicke;Sun & Moon;Burning Shadows;BUS;147;Wicke;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|148|Golisopod-GX;Sun & Moon;Burning Shadows;BUS;148;Golisopod-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|149|Tapu Bulu-GX;Sun & Moon;Burning Shadows;BUS;149;Tapu Bulu-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|150|Charizard-GX;Sun & Moon;Burning Shadows;BUS;150;Charizard-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|151|Salazzle-GX;Sun & Moon;Burning Shadows;BUS;151;Salazzle-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|152|Tapu Fini-GX;Sun & Moon;Burning Shadows;BUS;152;Tapu Fini-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|153|Necrozma-GX;Sun & Moon;Burning Shadows;BUS;153;Necrozma-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|154|Machamp-GX;Sun & Moon;Burning Shadows;BUS;154;Machamp-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|155|Lycanroc-GX;Sun & Moon;Burning Shadows;BUS;155;Lycanroc-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|156|Marshadow-GX;Sun & Moon;Burning Shadows;BUS;156;Marshadow-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|157|Alolan Muk-GX;Sun & Moon;Burning Shadows;BUS;157;Alolan Muk-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|158|Darkrai-GX;Sun & Moon;Burning Shadows;BUS;158;Darkrai-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|159|Gardevoir-GX;Sun & Moon;Burning Shadows;BUS;159;Gardevoir-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|160|Noivern-GX;Sun & Moon;Burning Shadows;BUS;160;Noivern-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|161|Bodybuilding Dumbbells;Sun & Moon;Burning Shadows;BUS;161;Bodybuilding Dumbbells;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|162|Choice Band;Sun & Moon;Burning Shadows;BUS;162;Choice Band;299560;1824;;;;Choice Band;Choice Band;5.61;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299560
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|163|Escape Rope;Sun & Moon;Burning Shadows;BUS;163;Escape Rope;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|164|Multi Switch;Sun & Moon;Burning Shadows;BUS;164;Multi Switch;299562;1824;;;;Multi Switch;Multi Switch;5.31;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299562
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|165|Rescue Stretcher;Sun & Moon;Burning Shadows;BUS;165;Rescue Stretcher;299563;1824;;;;Rescue Stretcher;Rescue Stretcher;9.25;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299563
niet gekoppeld;unmatched;0;Sun & Moon|Burning Shadows|BUS|166|Super Scoop Up;Sun & Moon;Burning Shadows;BUS;166;Super Scoop Up;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|167|Fire Energy;Sun & Moon;Burning Shadows;BUS;167;Fire Energy;299565;1824;;;;Fire Energy;Fire Energy;12.82;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299565
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|168|Darkness Energy;Sun & Moon;Burning Shadows;BUS;168;Darkness Energy;299566;1824;;;;Darkness Energy;Darkness Energy;25.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299566
gekoppeld;mapped-expansion+unique-name;1;Sun & Moon|Burning Shadows|BUS|169|Fairy Energy;Sun & Moon;Burning Shadows;BUS;169;Fairy Energy;299567;1824;;;;Fairy Energy;Fairy Energy;35.97;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=299567
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|001|Bellsprout;Sun & Moon;Guardians Rising;GRI;001;Bellsprout;297465;1800;;;;Bellsprout [Vine Whip];Bellsprout [Vine Whip];0.13;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297465
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|002|Weepinbell;Sun & Moon;Guardians Rising;GRI;002;Weepinbell;297466;1800;;;;Weepinbell [Muddy Acid];Weepinbell [Muddy Acid];0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297466
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|003|Victreebel;Sun & Moon;Guardians Rising;GRI;003;Victreebel;297467;1800;;;;Victreebel [Pollen Hazard | Stick and Absorb];Victreebel [Pollen Hazard | Stick and Absorb];0.23;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297467
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|004|Petilil;Sun & Moon;Guardians Rising;GRI;004;Petilil;297468;1800;;;;Petilil [Blot];Petilil [Blot];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297468
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|005|Lilligant;Sun & Moon;Guardians Rising;GRI;005;Lilligant;297469;1800;;;;Lilligant [Petal Blizzard | Petal Dance];Lilligant [Petal Blizzard | Petal Dance];0.19;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297469
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|006|Phantump;Sun & Moon;Guardians Rising;GRI;006;Phantump;297470;1800;;;;Phantump [Tackle | Confuse Ray];Phantump [Tackle | Confuse Ray];0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297470
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|007|Trevenant;Sun & Moon;Guardians Rising;GRI;007;Trevenant;297471;1800;;;;Trevenant [Poltergeist | Horn Leech];Trevenant [Poltergeist | Horn Leech];0.24;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297471
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|008|Wimpod;Sun & Moon;Guardians Rising;GRI;008;Wimpod;297472;1800;;;;Wimpod [Scamper Away | Ram];Wimpod [Scamper Away | Ram];0.12;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297472
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|009|Golisopod;Sun & Moon;Guardians Rising;GRI;009;Golisopod;297473;1800;;;;Golisopod [Armor | Resolute Claws];Golisopod [Armor | Resolute Claws];0.70;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297473
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|010|Victini;Sun & Moon;Guardians Rising;GRI;010;Victini;297474;1800;;;;Victini [Victory Star | V-Flame];Victini [Victory Star | V-Flame];0.40;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297474
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|011|Litwick;Sun & Moon;Guardians Rising;GRI;011;Litwick;297475;1800;;;;Litwick [Flickering Flames];Litwick [Flickering Flames];0.10;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297475
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|012|Lampent;Sun & Moon;Guardians Rising;GRI;012;Lampent;297476;1800;;;;Lampent [Will-O-Wisp];Lampent [Will-O-Wisp];0.18;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297476
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|013|Chandelure;Sun & Moon;Guardians Rising;GRI;013;Chandelure;297477;1800;;;;Chandelure [Shady Move | Super Singe];Chandelure [Shady Move | Super Singe];0.32;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297477
niet gekoppeld;unmatched;0;Sun & Moon|Guardians Rising|GRI|014|Oricorio;Sun & Moon;Guardians Rising;GRI;014;Oricorio;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|015|Salandit;Sun & Moon;Guardians Rising;GRI;015;Salandit;297479;1800;;;;Salandit [Scratch | Venoshock];Salandit [Scratch | Venoshock];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297479
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|016|Salazzle;Sun & Moon;Guardians Rising;GRI;016;Salazzle;297480;1800;;;;Salazzle [Hot Poison | Flamethrower];Salazzle [Hot Poison | Flamethrower];0.18;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297480
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|017|Turtonator;Sun & Moon;Guardians Rising;GRI;017;Turtonator;297481;1800;;;;Turtonator [Body Slam | Heat Blast];Turtonator [Body Slam | Heat Blast];0.14;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297481
niet gekoppeld;unmatched;0;Sun & Moon|Guardians Rising|GRI|018|Turtonator-GX;Sun & Moon;Guardians Rising;GRI;018;Turtonator-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Guardians Rising|GRI|019|Alolan Sandshrew;Sun & Moon;Guardians Rising;GRI;019;Alolan Sandshrew;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Guardians Rising|GRI|19a|Alolan Sandshrew;Sun & Moon;Guardians Rising;GRI;19a;Alolan Sandshrew;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|020|Alolan Sandslash;Sun & Moon;Guardians Rising;GRI;020;Alolan Sandslash;297484;1800;;;;Alolan Sandslash [Slush Rush | Smash Turn];Alolan Sandslash [Slush Rush | Smash Turn];0.29;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297484
niet gekoppeld;unmatched;0;Sun & Moon|Guardians Rising|GRI|021|Alolan Vulpix;Sun & Moon;Guardians Rising;GRI;021;Alolan Vulpix;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Guardians Rising|GRI|21a|Alolan Vulpix;Sun & Moon;Guardians Rising;GRI;21a;Alolan Vulpix;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Guardians Rising|GRI|022|Alolan Ninetales-GX;Sun & Moon;Guardians Rising;GRI;022;Alolan Ninetales-GX;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|023|Tentacool;Sun & Moon;Guardians Rising;GRI;023;Tentacool;297486;1800;;;;Tentacool [Sludge Shock];Tentacool [Sludge Shock];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297486
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|024|Tentacruel;Sun & Moon;Guardians Rising;GRI;024;Tentacruel;297487;1800;;;;Tentacruel [Poison Sting | Seething Tentacles];Tentacruel [Poison Sting | Seething Tentacles];0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297487
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|025|Politoed;Sun & Moon;Guardians Rising;GRI;025;Politoed;297690;1800;;;;Politoed [Roll Call | Hyper Jump];Politoed [Roll Call | Hyper Jump];0.77;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297690
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|026|Delibird;Sun & Moon;Guardians Rising;GRI;026;Delibird;297488;1800;;;;Delibird [All the Presents | Surprise Attack];Delibird [All the Presents | Surprise Attack];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297488
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|027|Carvanha;Sun & Moon;Guardians Rising;GRI;027;Carvanha;297489;1800;;;;Carvanha [Bite];Carvanha [Bite];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297489
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|028|Sharpedo;Sun & Moon;Guardians Rising;GRI;028;Sharpedo;297490;1800;;;;Sharpedo [Jet Headbutt];Sharpedo [Jet Headbutt];0.25;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297490
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|029|Wailmer;Sun & Moon;Guardians Rising;GRI;029;Wailmer;297491;1800;;;;Wailmer [Splash | Surf];Wailmer [Splash | Surf];0.09;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297491
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|030|Wailord;Sun & Moon;Guardians Rising;GRI;030;Wailord;297492;1800;;;;Wailord [Dive | Open Sea];Wailord [Dive | Open Sea];0.25;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297492
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|031|Snorunt;Sun & Moon;Guardians Rising;GRI;031;Snorunt;297493;1800;;;;Snorunt [Chilly | Frost Breath];Snorunt [Chilly | Frost Breath];0.13;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297493
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|032|Glalie;Sun & Moon;Guardians Rising;GRI;032;Glalie;297494;1800;;;;Glalie [Crunch | Raging Floe];Glalie [Crunch | Raging Floe];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297494
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|033|Vanillite;Sun & Moon;Guardians Rising;GRI;033;Vanillite;297495;1800;;;;Vanillite [Triple Spin];Vanillite [Triple Spin];0.12;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297495
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|034|Vanillish;Sun & Moon;Guardians Rising;GRI;034;Vanillish;297496;1800;;;;Vanillish [Ice Shard];Vanillish [Ice Shard];0.12;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297496
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|035|Vanilluxe;Sun & Moon;Guardians Rising;GRI;035;Vanilluxe;297497;1800;;;;Vanilluxe [Hail | Frozen Breath];Vanilluxe [Hail | Frozen Breath];0.35;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297497
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|036|Alomomola;Sun & Moon;Guardians Rising;GRI;036;Alomomola;297498;1800;;;;Alomomola [Borne Ashore | Hydro Splash];Alomomola [Borne Ashore | Hydro Splash];0.11;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297498
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|037|Wishiwashi;Sun & Moon;Guardians Rising;GRI;037;Wishiwashi;297499;1800;;;;Wishiwashi [Schooling | Sharpshooting];Wishiwashi [Schooling | Sharpshooting];0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297499
niet gekoppeld;unmatched;0;Sun & Moon|Guardians Rising|GRI|038|Wishiwashi-GX;Sun & Moon;Guardians Rising;GRI;038;Wishiwashi-GX;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|039|Mareanie;Sun & Moon;Guardians Rising;GRI;039;Mareanie;297501;1800;;;;Mareanie [Bail Out | Rain Splash];Mareanie [Bail Out | Rain Splash];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297501
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|040|Alolan Geodude;Sun & Moon;Guardians Rising;GRI;040;Alolan Geodude;297502;1800;;;;Alolan Geodude [Rock Polish | Rollout];Alolan Geodude [Rock Polish | Rollout];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297502
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|041|Alolan Graveler;Sun & Moon;Guardians Rising;GRI;041;Alolan Graveler;297503;1800;;;;Alolan Graveler [Thunder Punch | Electrobullet];Alolan Graveler [Thunder Punch | Electrobullet];0.10;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297503
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|042|Alolan Golem;Sun & Moon;Guardians Rising;GRI;042;Alolan Golem;297504;1800;;;;Alolan Golem [Electro Rock Wrecker | Heavy Bomber];Alolan Golem [Electro Rock Wrecker | Heavy Bomber];0.62;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297504
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|043|Helioptile;Sun & Moon;Guardians Rising;GRI;043;Helioptile;297505;1800;;;;Helioptile [Thunder Shock];Helioptile [Thunder Shock];0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297505
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|044|Heliolisk;Sun & Moon;Guardians Rising;GRI;044;Heliolisk;297506;1800;;;;Heliolisk [Quick Attack | Raging Thunder];Heliolisk [Quick Attack | Raging Thunder];0.14;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297506
niet gekoppeld;unmatched;0;Sun & Moon|Guardians Rising|GRI|045|Vikavolt-GX;Sun & Moon;Guardians Rising;GRI;045;Vikavolt-GX;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Guardians Rising|GRI|046|Oricorio;Sun & Moon;Guardians Rising;GRI;046;Oricorio;;;;;;;;;;
niet gekoppeld;unmatched;0;Sun & Moon|Guardians Rising|GRI|047|Tapu Koko-GX;Sun & Moon;Guardians Rising;GRI;047;Tapu Koko-GX;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Sun & Moon|Guardians Rising|GRI|048|Slowpoke;Sun & Moon;Guardians Rising;GRI;048;Slowpoke;297510;1800;;;;Slowpoke [Headbutt | Whimsy Tackle];Slowpoke [Headbutt | Whimsy Tackle];0.17;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=297510
